43.83,44.03,43.85,42.13,43.92,43.71,43.36,42.8,42.34,42.19,41.95,42.03,41.92,41.94,43.29,43.47,43.69,43.82,44.05,43.84,43.55,43.76,45.07,42.87,42.33,42.25,42.34,42.26,42.12,42.83,41.88,43.68,44.15,44.05,44.29,44.1,42.03,43.06,42.51,42.17,41.84,41.82,41.9,41.86,42.52,45.76,43.56,43.83,44.05,44.2,44.09,43.73,43.5,43.09,42.99,43.06,42.57,42.58,42.4,43.14,43.43,43.59,43.97,46.37,44.34,44.62,44.77,44.88,44.73,44.68,44.46,44.04,43.87,43.7,46.74,43.75,43.67,43.63,43.55,44.52,44.81,45.03,45.25,45.42,45.51,45.64,45.67,45.63,45.46,45.13,44.81,44.1,44.04,44.04,43.99,43.9,43.88,44.55,44.32,45.27,44.91,45.5,45.9,45.83,46.04,46.03
43.81,44.01,43.89,42.14,43.96,43.79,43.46,42.88,42.38,42.2,41.97,42.03,41.91,41.91,43.33,43.42,43.67,43.82,44.05,43.84,43.63,43.83,45.09,42.98,42.38,42.23,42.31,42.2,42.08,42.76,41.89,43.61,44.14,44.11,44.31,44.19,42.04,43.18,42.61,42.22,41.85,41.82,41.86,41.83,42.44,45.75,43.5,43.79,44.04,44.21,44.13,43.8,43.57,43.11,42.99,43.05,42.58,42.58,42.39,43.08,43.37,43.52,43.93,46.4,44.33,44.61,44.76,44.9,44.78,44.73,44.52,44.07,43.89,43.71,46.75,43.75,43.67,43.6,43.53,44.46,44.75,44.98,45.22,45.41,45.49,45.64,45.71,45.67,45.54,45.22,44.89,44.12,44.04,44.04,43.98,43.9,43.87,44.47,44.22,45.21,44.82,45.44,45.87,45.88,46.07,46.08
43.78,43.98,43.92,42.14,44.0,43.87,43.55,42.97,42.43,42.22,42.0,42.04,41.9,41.9,43.37,43.37,43.65,43.81,44.03,43.83,43.71,43.9,45.11,43.08,42.45,42.22,42.28,42.15,42.04,42.68,41.94,43.53,44.11,44.15,44.33,44.27,42.04,43.3,42.71,42.29,41.86,41.82,41.83,41.79,42.37,45.74,43.44,43.74,44.03,44.21,44.16,43.88,43.65,43.13,42.98,43.04,42.58,42.58,42.38,43.01,43.29,43.46,43.88,46.42,44.31,44.59,44.75,44.92,44.82,44.78,44.59,44.11,43.92,43.71,46.75,43.75,43.67,43.57,43.52,44.4,44.69,44.93,45.18,45.39,45.46,45.64,45.74,45.69,45.61,45.29,44.97,44.14,44.04,44.05,43.97,43.9,43.86,44.4,44.13,45.15,44.73,45.37,45.82,45.93,46.09,46.11
43.75,43.95,43.94,42.15,44.03,43.94,43.63,43.06,42.49,42.25,42.04,42.05,41.9,41.91,43.41,43.32,43.62,43.79,44.0,43.83,43.77,43.97,45.13,43.19,42.52,42.2,42.24,42.11,42.02,42.61,42.0,43.44,44.09,44.19,44.35,44.34,42.05,43.42,42.81,42.37,41.87,41.82,41.8,41.77,42.29,45.72,43.37,43.69,44.01,44.2,44.19,43.95,43.73,43.17,42.99,43.03,42.58,42.59,42.39,42.95,43.22,43.38,43.82,46.44,44.28,44.58,44.73,44.93,44.86,44.83,44.65,44.15,43.95,43.71,46.75,43.76,43.67,43.55,43.51,44.34,44.62,44.87,45.13,45.37,45.43,45.64,45.76,45.7,45.67,45.37,45.05,44.17,44.05,44.06,43.97,43.91,43.85,44.33,44.05,45.08,44.63,45.29,45.77,45.97,46.11,46.14
43.71,43.9,43.97,42.15,44.06,44.01,43.72,43.15,42.55,42.28,42.09,42.07,41.9,41.92,43.44,43.25,43.58,43.77,43.96,43.83,43.83,44.03,45.14,43.3,42.61,42.19,42.22,42.07,42.0,42.53,42.06,43.35,44.05,44.23,44.36,44.41,42.05,43.54,42.91,42.46,41.88,41.82,41.77,41.74,42.22,45.69,43.3,43.63,43.99,44.19,44.22,44.02,43.82,43.2,42.99,43.02,42.59,42.61,42.4,42.89,43.15,43.31,43.76,46.46,44.24,44.55,44.7,44.93,44.89,44.87,44.71,44.2,43.98,43.72,46.74,43.76,43.67,43.53,43.52,44.28,44.55,44.8,45.08,45.34,45.39,45.62,45.77,45.7,45.73,45.45,45.14,44.2,44.05,44.08,43.96,43.91,43.85,44.25,43.98,45.01,44.54,45.21,45.71,46.0,46.12,46.16
43.67,43.84,43.98,42.16,44.09,44.07,43.79,43.24,42.61,42.31,42.14,42.09,41.91,41.94,43.46,43.18,43.54,43.74,43.91,43.82,43.89,44.08,45.14,43.4,42.71,42.18,42.19,42.04,41.99,42.45,42.13,43.25,44.0,44.26,44.36,44.47,42.06,43.66,43.02,42.56,41.9,41.83,41.76,41.73,42.15,45.66,43.22,43.57,43.96,44.18,44.24,44.09,43.91,43.25,43.0,43.01,42.59,42.62,42.41,42.83,43.08,43.23,43.69,46.47,44.2,44.52,44.67,44.92,44.92,44.9,44.77,44.25,44.03,43.73,46.74,43.76,43.67,43.52,43.53,44.21,44.48,44.73,45.02,45.3,45.34,45.6,45.77,45.69,45.78,45.52,45.22,44.24,44.07,44.1,43.96,43.92,43.85,44.19,43.91,44.94,44.45,45.12,45.64,46.03,46.11,46.17
43.62,43.79,44.0,42.16,44.11,44.12,43.87,43.33,42.69,42.35,42.21,42.11,41.92,41.96,43.48,43.11,43.49,43.7,43.86,43.81,43.93,44.13,45.14,43.5,42.81,42.18,42.17,42.01,41.98,42.38,42.18,43.15,43.95,44.28,44.36,44.52,42.06,43.78,43.13,42.66,41.92,41.83,41.75,41.72,42.08,45.62,43.14,43.49,43.93,44.16,44.25,44.15,44.0,43.3,43.01,43.01,42.6,42.64,42.42,42.78,43.0,43.15,43.62,46.48,44.15,44.48,44.62,44.9,44.94,44.93,44.81,44.3,44.07,43.75,46.73,43.77,43.67,43.52,43.54,44.14,44.4,44.65,44.95,45.26,45.28,45.58,45.77,45.68,45.82,45.58,45.31,44.28,44.09,44.12,43.96,43.93,43.84,44.12,43.85,44.86,44.36,45.02,45.56,46.05,46.1,46.18
43.56,43.73,44.0,42.17,44.12,44.16,43.93,43.42,42.76,42.4,42.28,42.13,41.94,41.97,43.5,43.03,43.43,43.66,43.8,43.79,43.95,44.17,45.13,43.59,42.91,42.18,42.15,41.99,41.97,42.3,42.24,43.05,43.89,44.29,44.36,44.56,42.07,43.89,43.24,42.77,41.94,41.84,41.75,41.71,42.02,45.58,43.05,43.41,43.89,44.14,44.26,44.2,44.09,43.36,43.02,43.01,42.6,42.64,42.43,42.72,42.93,43.07,43.54,46.48,44.09,44.44,44.57,44.87,44.95,44.94,44.85,44.36,44.12,43.77,46.72,43.77,43.66,43.52,43.56,44.07,44.32,44.56,44.88,45.22,45.21,45.55,45.76,45.66,45.84,45.64,45.39,44.34,44.12,44.15,43.96,43.94,43.84,44.06,43.81,44.78,44.27,44.91,45.47,46.06,46.08,46.17
43.5,43.67,44.01,42.17,44.13,44.19,43.98,43.51,42.85,42.46,42.37,42.15,41.96,41.98,43.51,42.94,43.37,43.61,43.73,43.76,43.97,44.2,45.12,43.68,43.03,42.18,42.13,41.99,41.96,42.23,42.29,42.94,43.82,44.3,44.35,44.59,42.07,44.0,43.35,42.88,41.97,41.85,41.76,41.72,41.97,45.52,42.95,43.33,43.85,44.12,44.26,44.25,44.17,43.42,43.04,43.01,42.6,42.65,42.44,42.67,42.85,42.98,43.45,46.48,44.01,44.39,44.5,44.84,44.94,44.95,44.88,44.42,44.18,43.79,46.71,43.78,43.66,43.53,43.57,43.99,44.23,44.47,44.79,45.16,45.14,45.51,45.75,45.66,45.86,45.7,45.48,44.4,44.15,44.19,43.97,43.95,43.84,44.01,43.78,44.7,44.18,44.79,45.38,46.06,46.04,46.15
43.42,43.61,44.01,42.17,44.14,44.22,44.03,43.6,42.94,42.52,42.46,42.18,41.98,41.98,43.51,42.85,43.31,43.55,43.66,43.72,43.97,44.22,45.09,43.76,43.14,42.19,42.11,41.99,41.95,42.15,42.35,42.82,43.74,44.3,44.33,44.61,42.07,44.1,43.46,42.99,42.0,41.87,41.77,41.73,41.92,45.46,42.85,43.23,43.81,44.09,44.26,44.28,44.25,43.5,43.06,43.02,42.6,42.65,42.44,42.63,42.78,42.89,43.36,46.47,43.93,44.33,44.42,44.79,44.93,44.94,44.91,44.49,44.25,43.82,46.7,43.78,43.65,43.55,43.58,43.91,44.15,44.37,44.7,45.1,45.05,45.46,45.74,45.65,45.86,45.74,45.56,44.47,44.19,44.23,43.98,43.96,43.84,43.96,43.76,44.62,44.1,44.67,45.28,46.04,46.0,46.11
43.35,43.55,44.0,42.18,44.14,44.23,44.06,43.69,43.03,42.6,42.57,42.21,42.0,41.97,43.5,42.76,43.23,43.48,43.59,43.67,43.97,44.23,45.06,43.84,43.25,42.2,42.09,42.0,41.93,42.08,42.42,42.71,43.65,44.29,44.32,44.62,42.07,44.2,43.57,43.1,42.04,41.88,41.8,41.74,41.87,45.39,42.75,43.13,43.76,44.05,44.25,44.32,44.32,43.58,43.08,43.03,42.61,42.64,42.44,42.59,42.71,42.8,43.26,46.45,43.84,44.27,44.34,44.73,44.92,44.93,44.92,44.57,44.32,43.85,46.68,43.78,43.64,43.56,43.58,43.84,44.05,44.27,44.6,45.03,44.95,45.41,45.73,45.66,45.85,45.78,45.64,44.54,44.23,44.27,44.0,43.97,43.84,43.91,43.75,44.53,44.02,44.55,45.18,46.02,45.94,46.07
43.26,43.49,43.99,42.18,44.13,44.24,44.1,43.78,43.13,42.68,42.68,42.25,42.04,41.96,43.49,42.66,43.15,43.41,43.52,43.6,43.95,44.23,45.03,43.9,43.37,42.22,42.08,42.01,41.91,42.02,42.5,42.59,43.55,44.27,44.29,44.62,42.08,44.29,43.67,43.21,42.08,41.9,41.83,41.75,41.83,45.3,42.64,43.02,43.7,44.01,44.24,44.34,44.38,43.67,43.11,43.04,42.62,42.63,42.44,42.55,42.65,42.71,43.16,46.44,43.74,44.2,44.24,44.67,44.89,44.91,44.93,44.65,44.4,43.88,46.67,43.79,43.63,43.58,43.58,43.77,43.96,44.17,44.5,44.95,44.84,45.35,45.71,45.67,45.84,45.82,45.72,44.63,44.28,44.32,44.02,43.99,43.85,43.88,43.75,44.44,43.95,44.42,45.07,45.99,45.86,46.01
43.18,43.43,43.97,42.19,44.12,44.25,44.12,43.86,43.23,42.76,42.79,42.29,42.07,41.95,43.47,42.56,43.06,43.33,43.45,43.52,43.93,44.23,44.99,43.97,43.48,42.23,42.06,42.03,41.89,41.96,42.58,42.48,43.44,44.25,44.27,44.61,42.09,44.38,43.78,43.32,42.13,41.93,41.86,41.77,41.8,45.21,42.53,42.91,43.64,43.96,44.22,44.36,44.44,43.76,43.15,43.05,42.64,42.62,42.43,42.52,42.59,42.63,43.05,46.42,43.64,44.13,44.14,44.6,44.86,44.89,44.94,44.73,44.48,43.92,46.65,43.8,43.63,43.6,43.58,43.7,43.88,44.07,44.39,44.87,44.73,45.28,45.69,45.67,45.82,45.85,45.79,44.72,44.34,44.38,44.05,44.01,43.86,43.84,43.76,44.36,43.89,44.29,44.96,45.94,45.78,45.95
43.09,43.36,43.95,42.19,44.11,44.25,44.14,43.94,43.34,42.85,42.91,42.34,42.12,41.94,43.44,42.46,42.96,43.24,43.37,43.43,43.91,44.21,44.95,44.03,43.59,42.25,42.05,42.05,41.88,41.91,42.66,42.37,43.33,44.22,44.23,44.6,42.1,44.46,43.89,43.44,42.18,41.96,41.89,41.79,41.77,45.11,42.42,42.8,43.57,43.91,44.21,44.38,44.49,43.86,43.19,43.06,42.67,42.61,42.43,42.5,42.53,42.54,42.95,46.39,43.53,44.05,44.05,44.53,44.83,44.87,44.94,44.8,44.57,43.97,46.63,43.82,43.63,43.62,43.57,43.64,43.79,43.97,44.28,44.78,44.62,45.21,45.66,45.68,45.8,45.88,45.86,44.82,44.41,44.46,44.09,44.05,43.88,43.82,43.77,44.29,43.83,44.18,44.85,45.89,45.7,45.87
42.99,43.29,43.92,42.2,44.09,44.26,44.16,44.01,43.45,42.95,43.03,42.41,42.17,41.93,43.41,42.36,42.86,43.15,43.28,43.33,43.89,44.19,44.92,44.09,43.69,42.27,42.05,42.07,41.86,41.87,42.76,42.26,43.21,44.19,44.19,44.58,42.12,44.54,44.0,43.55,42.24,42.0,41.91,41.8,41.75,44.99,42.31,42.68,43.49,43.85,44.19,44.4,44.54,43.97,43.24,43.07,42.72,42.59,42.42,42.48,42.49,42.47,42.85,46.37,43.42,43.98,43.96,44.46,44.8,44.86,44.94,44.88,44.66,44.01,46.61,43.86,43.65,43.63,43.57,43.59,43.72,43.88,44.18,44.69,44.51,45.13,45.62,45.68,45.78,45.91,45.92,44.92,44.48,44.54,44.13,44.1,43.91,43.79,43.79,44.22,43.79,44.07,44.73,45.83,45.6,45.79
42.9,43.21,43.89,42.2,44.07,44.26,44.18,44.08,43.56,43.05,43.15,42.49,42.23,41.94,43.37,42.27,42.75,43.05,43.19,43.22,43.88,44.17,44.89,44.15,43.79,42.29,42.05,42.08,41.85,41.84,42.85,42.16,43.08,44.16,44.15,44.56,42.16,44.61,44.12,43.67,42.31,42.06,41.94,41.81,41.74,44.85,42.22,42.57,43.4,43.79,44.18,44.42,44.58,44.07,43.29,43.08,42.79,42.58,42.41,42.47,42.45,42.4,42.76,46.35,43.31,43.9,43.88,44.39,44.77,44.85,44.95,44.95,44.76,44.07,46.58,43.91,43.67,43.63,43.56,43.55,43.66,43.8,44.07,44.59,44.4,45.04,45.58,45.67,45.77,45.94,45.97,45.02,44.55,44.64,44.19,44.16,43.96,43.78,43.8,44.16,43.76,43.97,44.62,45.77,45.51,45.7
42.81,43.11,43.86,42.21,44.04,44.26,44.19,44.15,43.66,43.16,43.27,42.59,42.3,41.97,43.32,42.18,42.63,42.94,43.09,43.11,43.87,44.15,44.87,44.21,43.88,42.3,42.05,42.1,41.84,41.83,42.95,42.07,42.95,44.12,44.1,44.54,42.2,44.68,44.23,43.8,42.38,42.12,41.95,41.82,41.73,44.7,42.12,42.46,43.31,43.72,44.17,44.44,44.62,44.18,43.35,43.09,42.88,42.57,42.41,42.47,42.42,42.35,42.68,46.33,43.21,43.82,43.82,44.33,44.75,44.86,44.96,45.01,44.86,44.13,46.56,43.98,43.71,43.62,43.56,43.52,43.61,43.73,43.98,44.48,44.31,44.95,45.52,45.65,45.77,45.97,46.03,45.13,44.63,44.76,44.25,44.25,44.02,43.77,43.82,44.12,43.74,43.89,44.51,45.69,45.41,45.61
42.71,43.01,43.81,42.21,44.01,44.27,44.21,44.2,43.77,43.27,43.37,42.7,42.38,42.01,43.27,42.1,42.51,42.84,42.99,43.0,43.86,44.12,44.85,44.28,43.96,42.31,42.05,42.1,41.84,41.83,43.05,42.0,42.82,44.09,44.04,44.51,42.26,44.75,44.35,43.93,42.46,42.2,41.95,41.82,41.73,44.54,42.04,42.35,43.2,43.64,44.17,44.47,44.66,44.28,43.41,43.1,43.0,42.56,42.41,42.47,42.41,42.31,42.61,46.31,43.11,43.74,43.78,44.28,44.73,44.87,44.97,45.05,44.96,44.19,46.54,44.07,43.77,43.61,43.56,43.51,43.57,43.67,43.89,44.37,44.22,44.86,45.45,45.61,45.78,46.01,46.08,45.24,44.72,44.89,44.32,44.36,44.11,43.76,43.83,44.1,43.74,43.83,44.4,45.61,45.31,45.52
42.63,42.9,43.77,42.22,43.97,44.29,44.23,44.25,43.87,43.38,43.47,42.82,42.46,42.07,43.22,42.03,42.39,42.72,42.87,42.88,43.87,44.1,44.84,44.34,44.04,42.32,42.06,42.11,41.84,41.84,43.15,41.93,42.69,44.05,43.97,44.49,42.32,44.81,44.47,44.07,42.55,42.29,41.95,41.82,41.73,44.36,41.97,42.25,43.08,43.55,44.16,44.5,44.69,44.38,43.48,43.1,43.13,42.56,42.41,42.48,42.4,42.29,42.54,46.29,43.01,43.67,43.76,44.24,44.71,44.89,44.99,45.09,45.05,44.26,46.51,44.17,43.83,43.59,43.56,43.5,43.55,43.63,43.8,44.26,44.16,44.76,45.38,45.56,45.79,46.05,46.12,45.34,44.81,45.04,44.4,44.48,44.2,43.75,43.84,44.08,43.75,43.79,44.3,45.52,45.21,45.42
42.55,42.79,43.72,42.22,43.94,44.3,44.24,44.3,43.97,43.5,43.57,42.95,42.55,42.15,43.16,41.97,42.27,42.62,42.76,42.77,43.87,44.08,44.83,44.41,44.11,42.33,42.08,42.11,41.85,41.85,43.25,41.88,42.56,44.02,43.91,44.47,42.4,44.87,44.59,44.21,42.64,42.38,41.94,41.81,41.74,44.17,41.91,42.16,42.97,43.46,44.15,44.54,44.71,44.48,43.56,43.11,43.28,42.56,42.41,42.5,42.4,42.28,42.5,46.27,42.93,43.6,43.76,44.22,44.7,44.92,45.01,45.13,45.15,44.34,46.48,44.29,43.91,43.58,43.57,43.51,43.55,43.6,43.74,44.15,44.11,44.67,45.3,45.51,45.82,46.09,46.17,45.45,44.91,45.19,44.49,44.62,44.31,43.76,43.85,44.09,43.77,43.77,44.21,45.43,45.11,45.34
42.48,42.69,43.66,42.23,43.91,44.32,44.26,44.34,44.07,43.61,43.65,43.08,42.64,42.23,43.09,41.93,42.17,42.52,42.65,42.67,43.87,44.07,44.81,44.49,44.18,42.33,42.1,42.1,41.86,41.87,43.36,41.84,42.45,44.0,43.85,44.45,42.49,44.92,44.7,44.34,42.75,42.47,41.94,41.81,41.76,43.98,41.87,42.09,42.86,43.39,44.12,44.58,44.74,44.57,43.65,43.11,43.43,42.58,42.42,42.52,42.41,42.28,42.46,46.23,42.87,43.55,43.79,44.21,44.69,44.95,45.04,45.17,45.24,44.42,46.43,44.42,43.98,43.58,43.58,43.53,43.55,43.58,43.68,44.06,44.09,44.59,45.23,45.47,45.84,46.13,46.21,45.55,45.01,45.34,44.59,44.75,44.42,43.76,43.86,44.1,43.79,43.76,44.13,45.33,45.02,45.26
42.43,42.6,43.61,42.24,43.88,44.34,44.28,44.37,44.16,43.73,43.72,43.2,42.73,42.31,43.02,41.9,42.08,42.43,42.56,42.58,43.86,44.06,44.77,44.56,44.25,42.33,42.13,42.1,41.89,41.9,43.46,41.81,42.35,43.98,43.8,44.43,42.59,44.97,44.81,44.47,42.86,42.56,41.94,41.8,41.78,43.8,41.84,42.04,42.76,43.32,44.09,44.62,44.77,44.66,43.74,43.12,43.57,42.6,42.43,42.54,42.43,42.29,42.44,46.18,42.82,43.51,43.83,44.23,44.67,44.98,45.07,45.23,45.33,44.51,46.37,44.54,44.06,43.6,43.6,43.56,43.57,43.58,43.65,43.98,44.11,44.53,45.17,45.44,45.86,46.18,46.25,45.65,45.12,45.48,44.7,44.88,44.52,43.77,43.87,44.12,43.82,43.77,44.08,45.23,44.93,45.21
42.39,42.53,43.54,42.24,43.87,44.36,44.3,44.41,44.25,43.85,43.78,43.3,42.81,42.39,42.95,41.89,42.02,42.37,42.5,42.51,43.84,44.07,44.72,44.63,44.33,42.33,42.16,42.09,41.93,41.92,43.56,41.8,42.28,43.97,43.76,44.43,42.69,45.01,44.9,44.58,42.98,42.64,41.94,41.8,41.8,43.62,41.83,42.02,42.69,43.27,44.06,44.67,44.79,44.74,43.85,43.12,43.69,42.62,42.45,42.57,42.45,42.31,42.44,46.12,42.8,43.49,43.9,44.26,44.67,45.01,45.11,45.31,45.4,44.6,46.29,44.65,44.13,43.63,43.62,43.59,43.59,43.59,43.63,43.93,44.15,44.48,45.12,45.44,45.88,46.22,46.28,45.74,45.23,45.6,44.82,45.0,44.62,43.78,43.88,44.14,43.86,43.79,44.05,45.13,44.85,45.17
42.38,42.5,43.47,42.25,43.88,44.38,44.32,44.45,44.32,43.97,43.83,43.38,42.88,42.46,42.87,41.9,42.0,42.33,42.46,42.48,43.81,44.09,44.63,44.69,44.41,42.33,42.2,42.09,41.98,41.94,43.65,41.81,42.24,43.98,43.75,44.42,42.79,45.05,44.98,44.67,43.11,42.7,41.94,41.81,41.83,43.46,41.84,42.02,42.65,43.24,44.05,44.71,44.82,44.8,43.96,43.13,43.79,42.67,42.47,42.59,42.47,42.33,42.45,46.03,42.8,43.49,43.98,44.3,44.67,45.04,45.15,45.39,45.46,44.71,46.18,44.74,44.19,43.66,43.64,43.63,43.62,43.61,43.63,43.91,44.22,44.47,45.1,45.46,45.91,46.26,46.32,45.83,45.34,45.71,44.96,45.09,44.7,43.8,43.89,44.17,43.89,43.83,44.04,45.02,44.78,45.16
42.4,42.5,43.4,42.26,43.91,44.41,44.35,44.48,44.39,44.09,43.86,43.42,42.92,42.51,42.79,41.93,42.01,42.33,42.46,42.47,43.75,44.12,44.52,44.74,44.51,42.33,42.24,42.08,42.04,41.96,43.75,41.83,42.24,44.0,43.75,44.43,42.9,45.08,45.05,44.73,43.25,42.75,41.95,41.82,41.86,43.32,41.86,42.05,42.64,43.23,44.08,44.76,44.84,44.86,44.08,43.14,43.86,42.72,42.49,42.61,42.49,42.37,42.47,45.91,42.84,43.52,44.06,44.35,44.7,45.07,45.19,45.47,45.5,44.81,46.04,44.8,44.23,43.69,43.67,43.67,43.66,43.64,43.66,43.92,44.3,44.48,45.1,45.49,45.94,46.3,46.35,45.92,45.46,45.79,45.11,45.15,44.75,43.82,43.91,44.2,43.92,43.88,44.07,44.91,44.72,45.19
