87.65,88.06,87.71,84.27,87.84,87.43,86.72,85.6,84.67,84.38,83.89,84.05,83.84,83.87,86.57,86.94,87.38,87.64,88.11,87.68,87.11,87.52,90.13,85.75,84.65,84.51,84.69,84.52,84.25,85.67,83.75,87.37,88.3,88.11,88.57,88.21,84.06,86.13,85.03,84.34,83.69,83.64,83.8,83.73,85.04,91.52,87.12,87.66,88.1,88.4,88.17,87.45,86.99,86.17,85.98,86.13,85.14,85.15,84.8,86.28,86.87,87.18,87.95,92.75,88.69,89.23,89.53,89.76,89.46,89.36,88.91,88.08,87.73,87.41,93.48,87.5,87.34,87.26,87.11,89.03,89.61,90.06,90.5,90.84,91.01,91.28,91.34,91.26,90.92,90.27,89.61,88.21,88.09,88.08,87.99,87.8,87.76,89.09,88.63,90.53,89.81,91.0,91.8,91.67,92.07,92.07
87.61,88.03,87.77,84.28,87.92,87.59,86.91,85.76,84.76,84.4,83.94,84.06,83.81,83.82,86.66,86.85,87.34,87.63,88.1,87.67,87.27,87.66,90.18,85.95,84.76,84.47,84.62,84.41,84.16,85.52,83.79,87.22,88.27,88.21,88.62,88.38,84.07,86.36,85.22,84.44,83.7,83.64,83.72,83.65,84.88,91.5,87.01,87.58,88.08,88.41,88.25,87.61,87.14,86.22,85.97,86.1,85.15,85.15,84.78,86.15,86.73,87.05,87.86,92.8,88.66,89.22,89.52,89.81,89.56,89.47,89.05,88.15,87.78,87.41,93.49,87.5,87.34,87.19,87.06,88.92,89.5,89.96,90.44,90.81,90.98,91.29,91.42,91.34,91.07,90.43,89.77,88.24,88.08,88.09,87.97,87.8,87.74,88.94,88.45,90.42,89.64,90.87,91.73,91.77,92.14,92.15
87.56,87.97,87.83,84.29,88.0,87.74,87.09,85.94,84.86,84.44,84.0,84.08,83.8,83.81,86.74,86.74,87.29,87.61,88.07,87.67,87.41,87.8,90.22,86.17,84.89,84.43,84.55,84.31,84.09,85.37,83.87,87.06,88.23,88.3,88.66,88.54,84.09,86.61,85.41,84.58,83.71,83.64,83.65,83.59,84.73,91.48,86.88,87.49,88.06,88.41,88.32,87.76,87.3,86.27,85.97,86.08,85.16,85.17,84.77,86.03,86.59,86.91,87.76,92.85,88.61,89.19,89.5,89.84,89.65,89.57,89.18,88.22,87.83,87.42,93.5,87.51,87.34,87.14,87.03,88.8,89.38,89.85,90.36,90.78,90.93,91.29,91.48,91.38,91.22,90.59,89.94,88.28,88.08,88.1,87.95,87.81,87.72,88.8,88.27,90.3,89.45,90.73,91.64,91.86,92.19,92.22
87.5,87.89,87.89,84.3,88.07,87.88,87.27,86.11,84.98,84.49,84.08,84.1,83.8,83.81,86.81,86.63,87.23,87.58,88.01,87.67,87.55,87.93,90.25,86.38,85.05,84.4,84.49,84.22,84.04,85.22,83.99,86.88,88.17,88.39,88.69,88.68,84.1,86.85,85.62,84.74,83.73,83.64,83.59,83.53,84.58,91.44,86.75,87.38,88.02,88.41,88.39,87.9,87.47,86.33,85.97,86.06,85.17,85.19,84.78,85.9,86.44,86.77,87.64,92.89,88.56,89.15,89.46,89.85,89.72,89.66,89.31,88.3,87.9,87.43,93.49,87.51,87.34,87.1,87.03,88.68,89.25,89.73,90.27,90.74,90.86,91.27,91.52,91.4,91.35,90.74,90.1,88.33,88.09,88.13,87.93,87.82,87.71,88.65,88.1,90.17,89.27,90.58,91.54,91.94,92.22,92.28
87.42,87.8,87.93,84.3,88.13,88.01,87.43,86.29,85.1,84.55,84.17,84.13,83.8,83.84,86.87,86.51,87.16,87.53,87.93,87.66,87.67,88.06,90.28,86.59,85.22,84.38,84.43,84.14,84.0,85.06,84.13,86.7,88.1,88.46,88.71,88.82,84.11,87.09,85.83,84.91,83.76,83.64,83.55,83.49,84.44,91.39,86.6,87.26,87.97,88.39,88.44,88.04,87.65,86.41,85.98,86.04,85.18,85.22,84.79,85.78,86.3,86.62,87.52,92.92,88.49,89.1,89.41,89.85,89.79,89.74,89.42,88.39,87.97,87.44,93.49,87.52,87.34,87.07,87.04,88.55,89.11,89.6,90.16,90.68,90.78,91.25,91.54,91.39,91.46,90.89,90.27,88.4,88.11,88.16,87.92,87.83,87.7,88.51,87.95,90.03,89.09,90.41,91.41,92.01,92.23,92.32
87.33,87.69,87.97,84.31,88.17,88.13,87.59,86.48,85.23,84.62,84.28,84.17,83.82,83.88,86.93,86.37,87.08,87.47,87.83,87.65,87.77,88.17,90.29,86.8,85.41,84.36,84.38,84.07,83.98,84.91,84.25,86.51,88.01,88.51,88.72,88.93,84.12,87.33,86.04,85.11,83.79,83.65,83.51,83.46,84.3,91.32,86.45,87.13,87.92,88.36,88.48,88.17,87.83,86.49,85.99,86.03,85.19,85.24,84.82,85.67,86.15,86.46,87.39,92.94,88.4,89.04,89.34,89.83,89.84,89.8,89.53,88.49,88.05,87.47,93.48,87.53,87.33,87.05,87.06,88.42,88.96,89.45,90.04,90.61,90.68,91.21,91.55,91.38,91.56,91.03,90.44,88.47,88.14,88.2,87.91,87.84,87.69,88.37,87.82,89.88,88.9,90.23,91.27,92.06,92.23,92.35
87.23,87.57,87.99,84.32,88.22,88.23,87.73,86.66,85.37,84.71,84.41,84.21,83.84,83.91,86.97,86.22,86.98,87.4,87.72,87.63,87.85,88.27,90.28,87.0,85.62,84.35,84.34,84.02,83.96,84.75,84.37,86.3,87.9,88.56,88.72,89.03,84.13,87.56,86.26,85.32,83.83,83.67,83.5,83.44,84.17,91.24,86.28,86.99,87.86,88.33,88.5,88.29,88.01,86.59,86.01,86.02,85.19,85.27,84.84,85.55,86.0,86.3,87.24,92.96,88.3,88.97,89.24,89.8,89.87,89.85,89.63,88.6,88.14,87.5,93.47,87.54,87.33,87.04,87.09,88.28,88.8,89.3,89.91,90.53,90.56,91.16,91.54,91.35,91.63,91.16,90.62,88.57,88.18,88.25,87.91,87.86,87.69,88.24,87.71,89.73,88.72,90.03,91.12,92.1,92.2,92.35
87.12,87.45,88.01,84.33,88.25,88.32,87.86,86.84,85.53,84.81,84.56,84.26,83.87,83.95,87.0,86.06,86.87,87.31,87.59,87.59,87.91,88.35,90.27,87.19,85.83,84.35,84.29,83.99,83.94,84.6,84.47,86.09,87.78,88.59,88.71,89.11,84.13,87.78,86.48,85.54,83.88,83.68,83.5,83.43,84.05,91.15,86.1,86.83,87.78,88.28,88.52,88.4,88.18,86.71,86.04,86.02,85.2,85.29,84.86,85.45,85.86,86.14,87.08,92.96,88.17,88.88,89.13,89.75,89.89,89.88,89.71,88.72,88.25,87.54,93.45,87.54,87.32,87.05,87.12,88.13,88.64,89.13,89.75,90.43,90.43,91.09,91.53,91.33,91.69,91.29,90.78,88.67,88.23,88.31,87.92,87.88,87.69,88.12,87.62,89.57,88.54,89.82,90.95,92.11,92.16,92.33
86.99,87.33,88.02,84.34,88.27,88.39,87.97,87.02,85.7,84.92,84.73,84.31,83.91,83.96,87.01,85.89,86.75,87.21,87.46,87.53,87.94,88.41,90.23,87.36,86.05,84.36,84.25,83.97,83.92,84.45,84.58,85.87,87.63,88.6,88.69,89.18,84.14,88.0,86.7,85.76,83.94,83.71,83.51,83.43,83.93,91.04,85.91,86.65,87.7,88.23,88.52,88.49,88.35,86.84,86.08,86.03,85.21,85.3,84.88,85.35,85.71,85.96,86.91,92.95,88.03,88.78,89.0,89.67,89.89,89.89,89.77,88.85,88.37,87.58,93.42,87.55,87.31,87.06,87.14,87.98,88.47,88.94,89.59,90.32,90.27,91.01,91.51,91.31,91.72,91.39,90.95,88.79,88.29,88.37,87.94,87.9,87.68,88.01,87.55,89.4,88.37,89.59,90.76,92.11,92.09,92.29
86.85,87.22,88.01,84.35,88.28,88.43,88.06,87.2,85.87,85.05,84.92,84.36,83.96,83.96,87.01,85.7,86.61,87.1,87.32,87.44,87.95,88.45,90.18,87.53,86.28,84.38,84.22,83.98,83.89,84.3,84.7,85.65,87.47,88.59,88.67,89.22,84.14,88.21,86.91,85.98,84.0,83.73,83.55,83.45,83.83,90.92,85.7,86.46,87.61,88.17,88.51,88.57,88.5,86.99,86.12,86.04,85.21,85.3,84.88,85.26,85.57,85.79,86.72,92.94,87.87,88.67,88.85,89.57,89.87,89.88,89.81,88.99,88.5,87.63,93.4,87.56,87.29,87.09,87.15,87.83,88.29,88.75,89.4,90.2,90.1,90.92,91.49,91.31,91.72,91.49,91.12,88.93,88.37,88.45,87.96,87.92,87.68,87.91,87.52,89.23,88.2,89.34,90.57,92.09,91.99,92.23
86.69,87.1,88.0,84.36,88.28,88.47,88.13,87.38,86.06,85.19,85.13,84.42,84.01,83.95,87.0,85.51,86.46,86.96,87.18,87.33,87.93,88.47,90.12,87.67,86.5,84.4,84.18,83.99,83.86,84.17,84.84,85.41,87.29,88.57,88.63,89.23,84.15,88.4,87.13,86.2,84.08,83.76,83.6,83.48,83.74,90.77,85.49,86.26,87.51,88.1,88.5,88.63,88.64,87.16,86.17,86.06,85.22,85.28,84.88,85.17,85.43,85.61,86.52,92.91,87.68,88.54,88.67,89.46,89.83,89.86,89.84,89.13,88.64,87.69,93.37,87.56,87.28,87.13,87.16,87.68,88.11,88.55,89.2,90.06,89.9,90.81,91.46,91.32,91.71,91.57,91.28,89.09,88.46,88.54,88.0,87.94,87.68,87.83,87.5,89.06,88.05,89.09,90.36,92.04,91.87,92.14
86.53,86.98,87.98,84.36,88.27,88.49,88.19,87.55,86.26,85.35,85.35,84.49,84.07,83.92,86.97,85.31,86.3,86.82,87.04,87.19,87.9,88.47,90.05,87.81,86.73,84.43,84.15,84.02,83.82,84.04,84.99,85.18,87.09,88.54,88.59,89.24,84.16,88.59,87.35,86.42,84.16,83.8,83.65,83.51,83.66,90.61,85.27,86.05,87.4,88.02,88.47,88.68,88.77,87.34,86.23,86.08,85.24,85.26,84.87,85.1,85.3,85.43,86.32,92.87,87.48,88.41,88.48,89.33,89.78,89.82,89.86,89.29,88.8,87.76,93.33,87.58,87.26,87.17,87.16,87.53,87.93,88.34,89.0,89.91,89.69,90.69,91.42,91.33,91.68,91.64,91.43,89.26,88.57,88.64,88.04,87.98,87.69,87.75,87.5,88.89,87.9,88.84,90.15,91.97,91.73,92.02
86.35,86.86,87.94,84.37,88.25,88.5,88.24,87.72,86.47,85.52,85.59,84.58,84.15,83.89,86.93,85.11,86.12,86.65,86.89,87.04,87.86,88.45,89.98,87.94,86.95,84.47,84.13,84.06,83.79,83.92,85.15,84.95,86.88,88.49,88.53,89.22,84.18,88.76,87.56,86.64,84.26,83.85,83.72,83.54,83.6,90.42,85.05,85.82,87.28,87.93,88.44,88.72,88.88,87.53,86.3,86.1,85.28,85.24,84.86,85.04,85.17,85.25,86.11,92.83,87.27,88.26,88.29,89.2,89.72,89.78,89.87,89.45,88.96,87.84,93.29,87.6,87.26,87.2,87.15,87.4,87.75,88.14,88.78,89.74,89.46,90.56,91.37,91.35,91.64,91.7,91.58,89.44,88.68,88.77,88.11,88.03,87.71,87.69,87.52,88.72,87.77,88.59,89.92,91.89,91.57,91.89
86.17,86.72,87.9,84.38,88.22,88.51,88.28,87.88,86.68,85.71,85.83,84.69,84.24,83.87,86.88,84.91,85.93,86.48,86.73,86.86,87.82,88.42,89.91,88.06,87.17,84.5,84.11,84.1,83.75,83.82,85.33,84.73,86.65,88.44,88.47,89.2,84.2,88.92,87.78,86.87,84.37,83.92,83.78,83.57,83.54,90.21,84.84,85.59,87.14,87.83,88.41,88.76,88.99,87.73,86.38,86.12,85.34,85.21,84.85,84.99,85.07,85.09,85.9,92.79,87.06,88.11,88.1,89.06,89.66,89.75,89.88,89.61,89.14,87.93,93.25,87.65,87.27,87.23,87.14,87.28,87.59,87.94,88.57,89.56,89.24,90.41,91.32,91.36,91.6,91.76,91.71,89.64,88.81,88.91,88.18,88.1,87.76,87.63,87.54,88.57,87.67,88.35,89.7,91.79,91.4,91.74
85.99,86.58,87.85,84.39,88.18,88.51,88.32,88.03,86.89,85.9,86.07,84.82,84.34,83.87,86.82,84.72,85.72,86.29,86.57,86.66,87.78,88.39,89.84,88.18,87.38,84.54,84.1,84.13,83.72,83.74,85.51,84.52,86.41,88.38,88.39,89.16,84.25,89.08,88.01,87.11,84.48,84.01,83.83,83.6,83.5,89.97,84.63,85.36,86.98,87.71,88.38,88.8,89.08,87.93,86.47,86.14,85.44,85.18,84.84,84.96,84.97,84.94,85.71,92.74,86.84,87.95,87.92,88.92,89.6,89.72,89.89,89.76,89.32,88.03,93.21,87.72,87.3,87.25,87.13,87.18,87.44,87.76,88.35,89.37,89.02,90.26,91.24,91.36,91.57,91.82,91.84,89.84,88.95,89.09,88.27,88.2,87.82,87.59,87.57,88.44,87.58,88.13,89.47,91.67,91.21,91.58
85.8,86.41,87.78,84.4,88.13,88.52,88.35,88.17,87.11,86.1,86.3,84.98,84.46,83.89,86.74,84.53,85.5,86.1,86.38,86.45,87.75,88.34,89.78,88.3,87.58,84.57,84.09,84.17,83.7,83.69,85.7,84.32,86.16,88.31,88.3,89.12,84.31,89.22,88.23,87.35,84.62,84.12,83.87,83.62,83.47,89.71,84.43,85.13,86.81,87.58,88.36,88.84,89.17,88.14,86.58,86.16,85.58,85.16,84.83,84.94,84.9,84.81,85.52,92.7,86.62,87.79,87.76,88.79,89.55,89.71,89.9,89.89,89.51,88.14,93.17,87.82,87.35,87.26,87.13,87.09,87.32,87.59,88.15,89.17,88.81,90.09,91.15,91.34,91.55,91.88,91.95,90.05,89.1,89.29,88.37,88.33,87.92,87.56,87.6,88.33,87.52,87.94,89.24,91.53,91.02,91.4
85.61,86.23,87.71,84.41,88.08,88.53,88.38,88.29,87.32,86.32,86.53,85.17,84.6,83.94,86.65,84.36,85.27,85.89,86.19,86.23,87.73,88.29,89.73,88.42,87.76,84.6,84.1,84.19,83.68,83.66,85.9,84.15,85.9,88.25,88.19,89.07,84.4,89.36,88.46,87.6,84.76,84.25,83.9,83.64,83.45,89.41,84.25,84.91,86.61,87.43,88.34,88.89,89.24,88.35,86.69,86.18,85.76,85.14,84.82,84.93,84.84,84.7,85.36,92.66,86.41,87.63,87.64,88.67,89.5,89.71,89.92,90.01,89.71,88.26,93.13,87.95,87.42,87.24,87.12,87.04,87.22,87.45,87.95,88.96,88.62,89.9,91.04,91.3,91.54,91.95,92.05,90.26,89.27,89.52,88.5,88.5,88.04,87.53,87.63,88.24,87.48,87.78,89.02,91.38,90.82,91.22
85.43,86.02,87.63,84.42,88.01,88.55,88.42,88.41,87.54,86.54,86.75,85.4,84.76,84.02,86.55,84.2,85.02,85.67,85.97,86.0,87.73,88.24,89.7,88.55,87.92,84.63,84.11,84.21,83.67,83.66,86.1,83.99,85.64,88.17,88.08,89.02,84.51,89.49,88.7,87.86,84.92,84.4,83.91,83.64,83.45,89.08,84.09,84.7,86.4,87.27,88.33,88.94,89.31,88.56,86.82,86.19,85.99,85.12,84.81,84.94,84.81,84.63,85.21,92.62,86.21,87.48,87.55,88.57,89.46,89.74,89.94,90.11,89.91,88.39,93.08,88.13,87.53,87.21,87.12,87.01,87.15,87.34,87.77,88.74,88.45,89.71,90.91,91.23,91.55,92.02,92.15,90.47,89.44,89.78,88.64,88.72,88.21,87.52,87.66,88.19,87.48,87.67,88.8,91.22,90.62,91.03
85.25,85.8,87.54,84.44,87.94,88.57,88.45,88.5,87.75,86.76,86.95,85.65,84.93,84.15,86.44,84.06,84.77,85.45,85.74,85.76,87.73,88.2,89.68,88.69,88.07,84.64,84.13,84.22,83.68,83.68,86.3,83.86,85.37,88.11,87.95,88.98,84.65,89.62,88.94,88.14,85.1,84.58,83.9,83.63,83.46,88.72,83.95,84.49,86.17,87.1,88.32,89.01,89.37,88.76,86.97,86.2,86.27,85.12,84.81,84.97,84.8,84.58,85.09,92.58,86.03,87.33,87.51,88.49,89.43,89.79,89.98,90.18,90.11,88.53,93.03,88.35,87.66,87.18,87.13,87.01,87.11,87.25,87.61,88.52,88.32,89.52,90.76,91.13,91.59,92.1,92.25,90.68,89.62,90.07,88.8,88.97,88.41,87.51,87.67,88.17,87.5,87.58,88.6,91.05,90.42,90.85
85.09,85.59,87.44,84.45,87.88,88.6,88.49,88.59,87.95,86.99,87.13,85.91,85.11,84.3,86.32,83.95,84.54,85.23,85.52,85.54,87.74,88.16,89.66,88.83,88.21,84.65,84.16,84.21,83.69,83.71,86.51,83.76,85.12,88.04,87.82,88.93,84.8,89.73,89.17,88.41,85.29,84.76,83.89,83.62,83.48,88.34,83.83,84.31,85.94,86.93,88.29,89.08,89.43,88.96,87.12,86.21,86.56,85.13,84.82,85.0,84.8,84.56,84.99,92.53,85.87,87.2,87.52,88.44,89.4,89.84,90.03,90.25,90.3,88.68,92.96,88.59,87.81,87.16,87.14,87.02,87.09,87.19,87.47,88.31,88.22,89.34,90.61,91.03,91.63,92.18,92.33,90.9,89.82,90.38,88.98,89.23,88.62,87.51,87.69,88.17,87.54,87.54,88.41,90.86,90.22,90.67
84.96,85.38,87.33,84.46,87.82,88.64,88.52,88.67,88.14,87.23,87.29,86.16,85.29,84.46,86.19,83.86,84.33,85.04,85.31,85.33,87.74,88.13,89.61,88.97,88.35,84.66,84.2,84.21,83.73,83.75,86.71,83.68,84.9,88.0,87.7,88.9,84.98,89.84,89.4,88.68,85.5,84.95,83.88,83.61,83.51,87.96,83.74,84.17,85.72,86.77,88.25,89.16,89.48,89.14,87.3,86.22,86.86,85.15,84.84,85.04,84.82,84.56,84.92,92.46,85.74,87.09,87.57,88.43,89.37,89.9,90.08,90.34,90.49,88.84,92.87,88.84,87.96,87.16,87.17,87.06,87.1,87.16,87.37,88.12,88.19,89.18,90.46,90.94,91.68,92.27,92.42,91.1,90.02,90.67,89.18,89.5,88.84,87.52,87.71,88.19,87.59,87.52,88.26,90.66,90.04,90.53
84.85,85.2,87.21,84.48,87.77,88.68,88.56,88.75,88.32,87.46,87.44,86.4,85.46,84.62,86.05,83.8,84.16,84.87,85.13,85.16,87.72,88.12,89.54,89.12,88.5,84.66,84.25,84.2,83.78,83.79,86.91,83.63,84.71,87.96,87.6,88.87,85.17,89.93,89.61,88.93,85.72,85.12,83.87,83.61,83.56,87.59,83.68,84.07,85.53,86.63,88.18,89.24,89.53,89.32,87.49,86.23,87.14,85.19,84.86,85.08,84.85,84.58,84.88,92.36,85.65,87.01,87.67,88.46,89.35,89.96,90.15,90.45,90.65,89.02,92.74,89.08,88.12,87.2,87.2,87.12,87.13,87.15,87.29,87.97,88.22,89.05,90.34,90.89,91.73,92.35,92.5,91.3,90.23,90.95,89.4,89.76,89.05,87.54,87.74,88.23,87.65,87.54,88.15,90.46,89.86,90.41
84.79,85.07,87.08,84.49,87.74,88.72,88.6,88.82,88.49,87.7,87.56,86.6,85.62,84.78,85.9,83.78,84.05,84.74,85.0,85.03,87.69,88.13,89.43,89.26,88.65,84.66,84.32,84.18,83.86,83.83,87.11,83.61,84.57,87.95,87.52,88.85,85.38,90.02,89.8,89.16,85.96,85.28,83.87,83.61,83.6,87.24,83.66,84.03,85.38,86.53,88.13,89.33,89.58,89.47,87.69,86.24,87.39,85.25,84.9,85.13,84.89,84.62,84.87,92.23,85.6,86.97,87.8,88.52,89.34,90.02,90.22,90.61,90.8,89.21,92.57,89.3,88.26,87.26,87.24,87.19,87.18,87.17,87.26,87.86,88.31,88.97,90.25,90.88,91.77,92.44,92.57,91.49,90.45,91.21,89.65,89.99,89.24,87.56,87.76,88.28,87.71,87.58,88.09,90.25,89.7,90.34
84.77,85.0,86.95,84.51,87.75,88.77,88.65,88.89,88.65,87.94,87.65,86.75,85.75,84.91,85.75,83.8,84.0,84.66,84.92,84.95,87.61,88.17,89.27,89.38,88.82,84.66,84.4,84.17,83.95,83.88,87.31,83.62,84.49,87.96,87.49,88.85,85.59,90.09,89.97,89.34,86.22,85.4,83.88,83.62,83.66,86.92,83.67,84.04,85.29,86.47,88.11,89.42,89.63,89.61,87.91,86.26,87.59,85.33,84.94,85.18,84.93,84.67,84.89,92.06,85.61,86.98,87.96,88.61,89.35,90.08,90.29,90.78,90.92,89.41,92.36,89.48,88.38,87.33,87.29,87.26,87.24,87.22,87.27,87.81,88.44,88.93,90.2,90.91,91.82,92.52,92.64,91.67,90.68,91.42,89.92,90.18,89.4,87.6,87.79,88.34,87.78,87.66,88.09,90.03,89.56,90.33
84.8,85.0,86.81,84.52,87.81,88.82,88.7,88.97,88.79,88.18,87.72,86.84,85.84,85.02,85.58,83.86,84.02,84.65,84.92,84.95,87.5,88.24,89.04,89.48,89.02,84.66,84.49,84.17,84.07,83.93,87.49,83.66,84.48,88.0,87.51,88.86,85.81,90.16,90.09,89.46,86.5,85.49,83.9,83.64,83.72,86.64,83.72,84.11,85.29,86.46,88.15,89.51,89.68,89.72,88.15,86.28,87.72,85.44,84.99,85.22,84.98,84.74,84.95,91.83,85.67,87.04,88.12,88.71,89.39,90.14,90.38,90.94,91.0,89.63,92.08,89.61,88.47,87.38,87.34,87.34,87.31,87.28,87.32,87.84,88.6,88.96,90.21,90.99,91.87,92.59,92.7,91.83,90.92,91.57,90.22,90.31,89.51,87.64,87.82,88.39,87.84,87.75,88.15,89.81,89.44,90.38
