dataset,model,source_model,architecture,experiment,snapshot,sensor,sensor_id,start_frame,end_frame,snapshot_length,track_duration,duration_ratio,pred_prob,confidence_threshold,track_path,track_id,frame,time,core_x,core_y,core_q,radius,area,body_distance,visible,sensor_id,sensor_x,sensor_y,sensor_distance,edge_x,edge_y,wall_top_x1,wall_top_y1,wall_top_x2,wall_top_y2,wall_bottom_x1,wall_bottom_y1,wall_bottom_x2,wall_bottom_y2
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,229,229.0,207.0,72.0,0.004740176753790803,1.692568750643269,9.0,91.08786966440702,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,230,230.0,207.0,72.0,0.004734311614589069,1.692568750643269,9.0,91.08786966440702,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,231,231.0,207.0,72.0,0.004726621476336524,1.692568750643269,9.0,92.04890004774636,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,232,232.0,207.0,72.0,0.004717224519513462,1.5957691216057308,8.0,92.04890004774636,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,233,233.0,207.0,72.0,0.0047063109808506386,1.5957691216057308,8.0,93.04837451562494,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,234,234.0,207.0,72.0,0.00469384942679162,1.5957691216057308,8.0,94.04786015641186,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,235,235.0,207.0,72.0,0.004678949715913714,1.5957691216057308,8.0,94.04786015641186,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,236,236.0,207.0,72.0,0.00466167138801213,1.5957691216057308,8.0,95.04735661763561,1,1,198.0,80.0,12.041594578792296,206.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,237,237.0,207.0,72.0,0.004642850471631577,1.692568750643269,9.0,95.04735661763561,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,238,238.0,207.0,72.0,0.0046231820872783425,1.692568750643269,9.0,96.04686356149273,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,239,239.0,207.0,72.0,0.004602558882626417,1.692568750643269,9.0,96.08329719571451,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,240,240.0,207.0,72.0,0.004580805302460792,1.692568750643269,9.0,97.082439194738,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,241,241.0,207.0,72.0,0.004558079579014267,1.692568750643269,9.0,97.082439194738,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,242,242.0,207.0,72.0,0.004534660753481572,1.692568750643269,9.0,98.12746812182611,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,243,243.0,207.0,72.0,0.004510321681569353,1.5957691216057308,8.0,98.12746812182611,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,244,244.0,207.0,72.0,0.004484751560389166,1.5957691216057308,8.0,99.12618221237011,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,245,245.0,207.0,72.0,0.004458031028620679,1.5957691216057308,8.0,99.12618221237011,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,246,246.0,207.0,72.0,0.004430250616331937,1.5957691216057308,8.0,100.17983829094555,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,247,247.0,207.0,72.0,0.004401475417083019,1.5957691216057308,8.0,100.17983829094555,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,248,248.0,207.0,72.0,0.004371737372513257,1.5957691216057308,8.0,101.17806086301516,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,249,249.0,207.0,72.0,0.004341024258668084,1.692568750643269,9.0,101.17806086301516,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,250,250.0,207.0,72.0,0.004309364224657092,1.692568750643269,9.0,102.17631819555841,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,251,251.0,207.0,72.0,0.0042768552791966515,1.692568750643269,9.0,102.17631819555841,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,252,252.0,207.0,72.0,0.004243570432423779,1.692568750643269,9.0,103.12128781197411,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,253,253.0,207.0,72.0,0.004209520934741579,1.692568750643269,9.0,103.12128781197411,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,254,254.0,207.0,72.0,0.004174718179913158,1.692568750643269,9.0,104.0768946500615,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,255,255.0,207.0,72.0,0.0041392031299433175,1.692568750643269,9.0,104.0768946500615,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,256,256.0,207.0,72.0,0.004103026200374435,1.692568750643269,9.0,104.0768946500615,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,257,257.0,207.0,72.0,0.0040662046394326365,1.692568750643269,9.0,105.07616285342742,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,258,258.0,207.0,72.0,0.004028748596481008,1.8712051592547776,11.0,105.07616285342742,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,259,259.0,207.0,72.0,0.003990736321511556,1.8712051592547776,11.0,106.07544484940895,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,260,260.0,206.0,72.0,0.003961537551003083,1.8712051592547776,11.0,106.07544484940895,1,1,198.0,80.0,11.313708498984761,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,261,261.0,206.0,72.0,0.003934411694564426,1.9544100476116797,12.0,106.07544484940895,1,1,198.0,80.0,11.313708498984761,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,262,262.0,206.0,72.0,0.003906357340978643,1.9544100476116797,12.0,107.07474025184464,1,1,198.0,80.0,11.313708498984761,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,263,263.0,206.0,71.0,0.0038952753850498953,1.9544100476116797,12.0,107.11675872616759,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,264,264.0,206.0,71.0,0.003913011495191067,1.9544100476116797,12.0,108.11567878897121,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,265,265.0,206.0,71.0,0.003928564503819705,1.8712051592547776,11.0,108.11567878897121,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,266,266.0,206.0,71.0,0.003942324895200292,1.8712051592547776,11.0,109.1146186356347,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,267,267.0,206.0,71.0,0.00395463927052712,1.692568750643269,9.0,109.1146186356347,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,268,268.0,206.0,71.0,0.003965358751032326,1.692568750643269,9.0,109.1146186356347,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,269,269.0,206.0,71.0,0.003973973646950269,1.692568750643269,9.0,110.11357772772621,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,270,270.0,206.0,71.0,0.003980474190205344,1.692568750643269,9.0,110.11357772772621,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,271,271.0,206.0,71.0,0.00398534203868771,1.692568750643269,9.0,111.16204388189342,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,272,272.0,206.0,71.0,0.003988971964966789,1.692568750643269,9.0,111.16204388189342,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,273,273.0,206.0,71.0,0.0039912988856928,1.692568750643269,9.0,111.16204388189342,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,274,274.0,206.0,71.0,0.003992223511019809,1.692568750643269,9.0,112.16059914247963,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,275,275.0,206.0,71.0,0.003991778835374641,1.692568750643269,9.0,112.21853679316978,1,1,198.0,80.0,12.041594578792296,205.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,276,276.0,206.0,71.0,0.003990147166377751,1.5957691216057308,8.0,113.21660655575224,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,277,277.0,206.0,71.0,0.003987514992370303,1.5957691216057308,8.0,113.21660655575224,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,278,278.0,206.0,71.0,0.003984120120718345,1.5957691216057308,8.0,114.21471008587291,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,279,279.0,206.0,71.0,0.003979988381262038,1.4927053303604616,7.0,114.21471008587291,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,280,280.0,206.0,71.0,0.003974989071862648,1.4927053303604616,7.0,115.2128465059344,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,281,281.0,206.0,71.0,0.0039691343768143705,1.4927053303604616,7.0,115.2128465059344,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,282,282.0,206.0,71.0,0.003962457044064567,1.4927053303604616,7.0,116.21101496846157,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,283,283.0,206.0,71.0,0.003954942632945463,1.4927053303604616,7.0,116.21101496846157,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,284,284.0,206.0,71.0,0.0039465969873604114,1.4927053303604616,7.0,117.2092146548214,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,285,285.0,206.0,71.0,0.003937526544906568,1.4927053303604616,7.0,117.2092146548214,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,286,286.0,206.0,71.0,0.003927801476424372,1.4927053303604616,7.0,117.2092146548214,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,287,287.0,206.0,71.0,0.003917463881436268,1.4927053303604616,7.0,118.15244390193544,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,288,288.0,206.0,71.0,0.003906555717798611,1.4927053303604616,7.0,118.15244390193544,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,289,289.0,206.0,71.0,0.003895046859166411,1.4927053303604616,7.0,119.10499569707393,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,290,290.0,206.0,71.0,0.003882855562940243,1.4927053303604616,7.0,119.10499569707393,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,291,291.0,206.0,71.0,0.003869901671016491,1.4927053303604616,7.0,120.10412149464314,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,292,292.0,206.0,71.0,0.0038561886112355504,1.4927053303604616,7.0,120.10412149464314,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,293,293.0,206.0,71.0,0.0038418329452258905,1.4927053303604616,7.0,121.10326172320876,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,294,294.0,206.0,71.0,0.0038267278662285696,1.4927053303604616,7.0,122.10241602851272,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,295,295.0,206.0,71.0,0.003810532671885645,1.4927053303604616,7.0,122.10241602851272,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,296,296.0,206.0,71.0,0.0037932831289635427,1.4927053303604616,7.0,123.10158406779338,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,297,297.0,206.0,71.0,0.003775209373643281,1.4927053303604616,7.0,123.14625451064275,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,298,298.0,206.0,71.0,0.0037564308341729623,1.4927053303604616,7.0,123.14625451064275,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,299,299.0,206.0,71.0,0.0037369796746018215,1.5957691216057308,8.0,124.19742348374221,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,300,300.0,206.0,71.0,0.00371687746988272,1.5957691216057308,8.0,124.19742348374221,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,301,301.0,206.0,71.0,0.0036961413050707855,1.5957691216057308,8.0,125.19584657647394,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,302,302.0,206.0,71.0,0.0036747739131963116,1.5957691216057308,8.0,126.19429464123962,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,303,303.0,206.0,71.0,0.003652779544257195,1.5957691216057308,8.0,126.19429464123962,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,304,304.0,206.0,71.0,0.003630161322579521,1.5957691216057308,8.0,127.1927670899568,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,305,305.0,206.0,71.0,0.003606914324886978,1.5957691216057308,8.0,128.14054783713078,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,306,306.0,206.0,71.0,0.003583043668878143,1.5957691216057308,8.0,128.191263352851,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
full,fish,cylinder,linear,11,5,S1,1,44,318,275,275,1.0,0.0015490055084228516,0.95,D:\full_files\11\5\vortex_tracks.csv,0,307,307.0,206.0,71.0,0.0035585754791349613,1.4927053303604616,7.0,129.1394595001853,1,1,198.0,80.0,12.041594578792296,206.0,72.0,nan,nan,nan,nan,nan,nan,nan,nan
